path,md5,instrume,object_raw,obs_targ_name,date_obs,mjd,ra_deg,dec_deg,pipe_id,rec_id,pro_catg,setting,snr,exptime,specsys,prog_id,n_ext,instrument_class,vintage_evidence,star_id,id_method,id_sep_arcsec,id_evidence,id_status,duplicate_of
/mnt/codex-data/spectra/tau_boo/CRIRESPlus/ADP.2025-06-06T12:26:17.927.fits,f0b223655c2eb6be5dd87750e34607ba,CRIRES,HD 120136,HD 120136,2022-03-12T07:03:22,59650.29401232,206.812666,17.45816,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,111.668882768329,30.0,TOPOCENT,108.22CH.001,2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-03-12",tau_boo,astrometry (SIMBAD J2000 + proper motion to epoch),3.184935702531475,"3.2"" from * tau Boo at epoch 2022-03-12; next nearest 243932""; OBJECT='HD 120136' agrees",confirmed,/mnt/codex-data/spectra/_mac_import_20260816/Tau Bootis/CRIRESPlus/ADP.2025-06-06T12:26:17.927.fits
/mnt/codex-data/spectra/tau_cet/CRIRESPlus/ADP.2025-05-10T13:29:03.307.fits,68e5bac0a59ebe24f4cd246971b2c44b,CRIRES,STD,tau Cet,2022-01-06T01:34:12,59585.06542282,26.004805,-15.93158,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,425.254946796615,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-06",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.984107570906573,"5.0"" from * tau Cet at epoch 2022-01-06; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T13:29:03.307.fits
/mnt/codex-data/spectra/tau_cet/CRIRESPlus/ADP.2025-05-10T13:29:03.310.fits,8253e314ce95e0d27d62b7db7f628509,CRIRES,STD,tau Cet,2022-01-06T01:38:46,59585.06859319,26.004803,-15.93159,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,464.323554858766,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-06",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.972797300670133,"5.0"" from * tau Cet at epoch 2022-01-06; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T13:29:03.310.fits
/mnt/codex-data/spectra/tau_cet/CRIRESPlus/ADP.2025-05-10T15:25:08.684.fits,c349917297dbf6c08db165f106c9488c,CRIRES,STD,tau Cet,2022-01-16T00:57:34,59595.03998711,26.004838,-15.93159,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,402.77860295119,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-16",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.814382504566331,"4.8"" from * tau Cet at epoch 2022-01-16; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T15:25:08.684.fits
/mnt/codex-data/spectra/tau_cet/CRIRESPlus/ADP.2025-05-10T15:25:08.687.fits,8508fdbab6ea3ed2ac7e4f77cb3e2f9f,CRIRES,STD,tau Cet,2022-01-16T01:01:51,59595.04295647,26.004836,-15.9316,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,441.399026535244,126.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-01-16",tau_ceti,astrometry (SIMBAD J2000 + proper motion to epoch),4.802886600734542,"4.8"" from * tau Cet at epoch 2022-01-16; next nearest 98302""; OBJECT='STD' DOES NOT NAME THIS STAR; OBS TARG NAME does",confirmed,/mnt/codex-data/spectra/_intake_rya952/ADP.2025-05-10T15:25:08.687.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.321.fits,055dde3f250703c85325cbf948dc666e,CRIRES,Vesta,Vesta,2022-11-21T23:55:16,59904.99672123,334.838119,-18.44535,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,86.3339274987551,240.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-21",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.321.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.324.fits,47deb2d5d00386140d48a72a52e166cf,CRIRES,Vesta,Vesta,2022-11-22T00:03:07,59905.00217336,334.83949,-18.44466,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,84.8484513846293,180.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.324.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.327.fits,16674bdb679cdd90885221e8640e94d7,CRIRES,Vesta,Vesta,2022-11-22T00:10:27,59905.00726757,334.840771,-18.44402,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,89.318573507973,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.327.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.330.fits,049f219b673c1f9bcdbf1f0bc0e27c9a,CRIRES,Vesta,Vesta,2022-11-22T00:16:54,59905.011743,334.841903,-18.44345,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,98.7891004520432,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.330.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.333.fits,7614761acd28def46e3607de7d79a14e,CRIRES,Vesta,Vesta,2022-11-22T00:23:36,59905.01640021,334.843077,-18.44285,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1029,121.140817701937,480.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.333.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:08:50.336.fits,33eaf85defd927b24d6a0d2c6a6b2a59,CRIRES,Vesta,Vesta,2022-11-22T00:35:20,59905.02454137,334.84513,-18.44181,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1232,134.654101270587,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:08:50.336.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:11:03.994.fits,f96fbbb4e3851c3365c6f3d400e94039,CRIRES,Vesta,Vesta,2022-11-23T23:56:57,59906.99788428,335.365622,-18.18055,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,Y1028,115.684874533373,480.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:03.994.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:11:03.997.fits,1ffe1e15b588b5904efef1bd14fb6625,CRIRES,Vesta,Vesta,2022-11-24T00:09:00,59907.00625535,335.367793,-18.17946,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1226,121.077176294749,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:03.997.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:11:04.000.fits,cac00e8c707962b943e3a0d978c77184,CRIRES,Vesta,Vesta,2022-11-24T00:17:54,59907.01243618,335.369398,-18.17865,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,J1228,130.12757517917,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:04.000.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:11:04.003.fits,ec7cbd8fb3a4878ee238ee191e1ab850,CRIRES,Vesta,Vesta,2022-11-24T00:27:56,59907.01940251,335.371209,-18.17774,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1567,144.790111949814,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:11:04.003.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:14:11.197.fits,102d7d9bf4b323c87b5d684f70946fc7,CRIRES,Vesta,Vesta,2022-11-24T23:51:50,59907.99433991,335.634259,-18.04675,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1575,63.8877368206205,150.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.197.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:14:11.200.fits,4fe4c8d96c5a36e786005ff9cc615b28,CRIRES,Vesta,Vesta,2022-11-24T23:55:57,59907.99718857,335.635009,-18.04638,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1575,115.664977331415,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-24",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.200.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:14:11.203.fits,0228fe1c3b0a84a60f158d7e32713a66,CRIRES,Vesta,Vesta,2022-11-25T00:09:22,59908.00650986,335.637459,-18.04515,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2166,106.051699119233,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-25",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.203.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:14:11.206.fits,2b28b2cabeca0fe4fdf85f1b5447e6a4,CRIRES,Vesta,Vesta,2022-11-25T00:19:46,59908.01372708,335.639361,-18.0442,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2217,78.7702117751096,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-25",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:14:11.206.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:29:59.732.fits,768d7996bfb6e4664204c05c2f827c7f,CRIRES,Vesta,Vesta,2022-11-22T23:57:26,59905.99822882,335.100629,-18.31368,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1582,111.548579888068,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-22",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.732.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:29:59.735.fits,1684752177584375d7289b02e0787218,CRIRES,Vesta,Vesta,2022-11-23T00:06:36,59906.00458678,335.102258,-18.31286,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,H1559,124.311268085131,300.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.735.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:29:59.738.fits,e6fbab9cd3cac8a558bd416ebd622c2a,CRIRES,Vesta,Vesta,2022-11-23T00:15:44,59906.01093518,335.10388,-18.31204,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2192,97.402552620124,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.738.fits
/mnt/codex-data/spectra/vesta/CRIRESPlus/ADP.2025-06-06T16:29:59.741.fits,4c46dd9f94625afd036ae5503d95f13f,CRIRES,Vesta,Vesta,2022-11-23T00:26:12,59906.01819735,335.105742,-18.3111,1.6.9,cr2res_obs_nodding,OBS_NODDING_EXTRACTC_IDP,K2148,109.437934641715,360.0,TOPOCENT,60.A-9051(A),2,crires_plus,"PRO REC1 ID=cr2res_obs_nodding (cr2res => CRIRES+), pipeline v1.6.9; DATE-OBS 2022-11-23",vesta,solar-system body (no catalogue position by construction),,OBJECT='Vesta'; minor planet 4 Vesta — reflected solar (RYA-372/794/805),moving_target,/mnt/codex-data/spectra/_mac_import_20260816/Solar Calibration/Solar System Targets/Vesta/CRIRES/ADP.2025-06-06T16:29:59.741.fits
