source,species,upper_level,lower_level,delta_E_cm-1,wavelength_A,line_strength_S,gf,log_gf,A_s-1,dT_gauge_difference,quantity,wavelength_usable,note,source_file,source_line
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,6.7962E+04,1.3284E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,401
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=3,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,3.1584E+05,5.9570E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,402
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3F J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,2.4606E+02,3.6357E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,403
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3F J=3,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.3627E+03,2.4395E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,404
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1F J=3,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.1151E+03,3.8964E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,405
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,5.0778E+04,3.0534E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,406
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,2.3355E+05,1.0804E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,407
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.2362E+05,3.8642E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,408
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3S J=1,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.1098E+08,7.5499E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,409
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,4.5295E+06,1.4360E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,410
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,4.1279E+07,5.1888E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,411
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=3,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.8739E+08,1.6715E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,412
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,7.3898E+05,7.6660E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,413
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,1.8409E+08,3.4246E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,414
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,9.1146E+07,1.0786E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,415
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 3P J=2,,,,,,2.6126E+05,6.6644E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,416
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,6.3439E+03,4.4686E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,420
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,1.1520E+05,2.2212E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,421
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,2.4051E+05,4.4889E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,422
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3F J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,7.2089E+02,1.0744E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,423
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=0,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,2.3595E+05,1.0906E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,424
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,1.0962E+05,5.2489E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,425
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,8.2504E+04,3.8105E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,426
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,5.8000E+04,8.2542E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,427
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3S J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,5.8059E+07,4.3386E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,428
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,7.6036E+07,5.6238E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,429
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,1.4582E+08,1.5488E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,430
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,2.6558E+05,2.4196E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,431
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,5.3189E+07,6.1578E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,432
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,6.7090E+07,1.5362E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,433
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=0,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,2.3828E+08,4.0865E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,434
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,2.4682E+04,1.4151E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,435
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1S J=0,2s(2).2p(3)2P1_2P.3s 3P J=1,,,,,,8.2941E+03,8.3343E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,436
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,1.2155E+04,7.5289E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,439
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,1.6359E+05,3.3480E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,440
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,1.1698E+05,5.2154E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,441
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3S J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,1.7979E+07,2.3508E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,442
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,1.0718E+08,1.1571E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,443
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,5.8708E+03,1.5996E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,444
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 3P J=0,,,,,,7.9110E+07,1.4352E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,445
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,2.6605E+05,1.2139E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,447
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,2.7943E+04,1.8434E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,448
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,1.6839E+00,6.6029E-01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,449
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3F J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,1.1466E+00,4.4149E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,450
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=0,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,4.7199E+02,1.5813E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,451
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,3.4562E+01,7.0564E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,452
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,5.0735E+02,1.0557E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,453
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,7.6786E+06,9.2969E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,454
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3S J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,4.9336E+04,6.6110E+03,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,455
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,6.0508E+04,3.4556E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,456
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3D J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,7.0958E+04,5.1820E+04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,457
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1P J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,1.7091E+08,2.4556E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,458
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,2.0544E+05,1.0716E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,459
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=1,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,3.4179E+05,1.9824E+05,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,460
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 3P J=0,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,8.6132E+02,6.0319E+02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,461
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1D J=2,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,2.8664E+08,8.3114E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,462
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3p 1S J=0,2s(2).2p(3)2P1_2P.3s 1P J=1,,,,,,7.2063E+08,2.0508E+07,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,463
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 3D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,5.2769E-01,4.5756E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,466
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,4.4763E-01,4.1082E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,467
TachievFroeseFischer2002,F II,2s(2).2p(3)2D3_2D.3s 1D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.9164E-02,8.4595E-04,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,468
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 3P J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.8621E+01,1.6387E+00,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,469
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 3P J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,9.3700E-01,2.8037E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,470
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 3P J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.8650E+00,7.9128E-01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,471
TachievFroeseFischer2002,F II,2s(2).2p(3)2P1_2P.3s 1P J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.4535E-01,1.5360E-02,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,472
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.6072E+07,1.1221E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,473
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=2,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,2.2485E+08,3.4182E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,473
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,3.4443E+07,2.4048E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,474
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,4.8190E+08,7.3228E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,474
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 5D J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,4.5927E+07,3.2065E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,475
TachievFroeseFischer2002,F II,2s(2).2p(3)4S3_4S.3d 5D J=0,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,6.4260E+08,9.7628E+06,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,475
TachievFroeseFischer2002,O I,2s(2).2p(3)4S3_4S.3d 3D J=1,2s(2).2p(3)4S3_4S.3p 5P J=1,,,,,,1.1781E+02,9.9045E+01,A_only,NO,"Aki + explicit per-line uncertainty + full level identity, but the CDS holding ships NO level energies, so no wavelength and no gf. A->gf needs a level join before this can be graded.",data/reference/cno_atomic_primary/n_tachiev2002/table5.dat.gz,476
